Date, StartTime, EndTime, Amount, Mileage
Oct-27, 08:51 PM, 09:31 PM, $5.50, 9
Oct-28, 12:05 PM, 12:57 PM, $15.25, 22
Oct-28, 04:40 PM, 05:52 PM, $18.25, 28
Oct-28, 05:52 PM, 06:29 PM, $11.50, 10
Oct-30, 10:39 AM, 11:30 AM, $9.50, 12
Oct-30, 01:29 PM, 01:50 PM, $6.25, 4
Oct-30, 05:10 PM, 06:19 PM, $32.50, 36
Oct-30, 06:19 PM, 07:15 PM, $17.75, 20
Oct-31, 05:01 PM, 06:46 PM, $25.75, 19
Oct-31, 06:48 PM, 07:34 PM, $13.00, 14
Nov-01, 06:32 PM, 07:39 PM, $24.00, 26
Nov-02, 05:27 PM, 07:25 PM, $45.00, 42
Nov-03, 05:45 PM, 07:39 PM, $34.77, 30
Nov-03, 09:00 PM, 09:18 PM, $10.50, 6
Nov-05, 10:16 AM, 10:34 AM, $6.00, 5
Nov-05, 11:26 AM, 12:11 PM, $11.50, 8
Nov-05, 05:22 PM, 06:26 PM, $14.75, 16
Nov-05, 06:44 PM, 07:18 PM, $9.75, 20
Nov-06, 11:53 AM, 01:31 PM, $34.50, 38
Nov-06, 01:35 PM, 01:58 PM, $6.75, 4
Nov-07, 04:21 PM, 04:59 PM, $9.00, 26
Nov-08, 04:50 PM, 05:41 PM, $10.37, 13
Nov-08, 05:42 PM, 07:09 PM, $27.00, 20
Nov-08, 07:27 PM, 07:44 PM, $7.75, 4
Nov-09, 05:02 PM, 07:03 PM, $28.59, 26
Nov-09, 07:04 PM, 07:30 PM, $14.25, 8
Nov-10, 07:17 AM, 09:12 AM, $28.00, 32
Nov-10, 12:17 PM, 12:42 PM, $7.25, 10
Nov-10, 12:56 PM, 01:27 PM, $6.50, 8
Nov-10, 04:16 PM, 05:01 PM, $5.50, 4
Nov-10, 05:30 PM, 07:37 PM, $39.00, 44
Nov-11, 11:18 AM, 12:35 PM, $30.25, 28
Nov-11, 01:08 PM, 02:05 PM, $11.75, 12
Nov-11, 02:06 PM, 02:49 PM, $11.50, 14
Nov-12, 05:30 PM, 07:43 PM, $45.75, 52
Nov-12, 07:49 PM, 08:18 PM, $10.50, 12
Nov-13, 12:47 PM, 01:52 PM, $12.50, 8
